[-174, -167, -162, -161, -156, -155, -152, -150, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -106, -104, -101, -100, -95, -94, -89, -82, -78, -71, -66, -65, -60, -59, -56, -54, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 54, 56, 59, 60, 65, 66, 71, 78, 82, 89, 94, 95, 100, 101, 104, 106, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 150, 152, 155, 156, 161, 162, 167, 174]
[-174, -167, -166, -163, -159, -158, -155, -150, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -106, -101, -98, -97, -93, -90, -89, -82, -78, -71, -70, -67, -63, -62, -59, -54, -46, -42, -39, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 46, 54, 59, 62, 63, 67, 70, 71, 78, 82, 89, 90, 93, 97, 98, 101, 106, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 150, 155, 158, 159, 163, 166, 167, 174]
[-174, -168, -167, -164, -159, -158, -155, -150, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -106, -101, -98, -97, -92, -89, -88, -82, -78, -72, -71, -68, -63, -62, -59, -54, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 54, 59, 62, 63, 68, 71, 72, 78, 82, 88, 89, 92, 97, 98, 101, 106, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 150, 155, 158, 159, 164, 167, 168, 174]
[-174, -167, -166, -163, -159, -158, -156, -152, -142, -136, -135, -134, -132, -131, -130, -129, -127, -126, -125, -124, -122, -121, -120, -114, -104, -100, -98, -97, -93, -90, -89, -82, -78, -71, -70, -67, -63, -62, -60, -56, -46, -40, -39, -38, -36, -35, -34, -33, -31, -30, -29, -28, -26, -25, -24, -18, -14, -8, -7, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 7, 8, 14, 18, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 46, 56, 60, 62, 63, 67, 70, 71, 78, 82, 89, 90, 93, 97, 98, 100, 104, 114, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 142, 152, 156, 158, 159, 163, 166, 167, 174]
[-174, -167, -166, -163, -162, -161, -156, -152, -142, -136, -135, -134, -132, -131, -130, -129, -127, -126, -125, -124, -122, -121, -120, -114, -104, -100, -95, -94, -93, -90, -89, -82, -78, -71, -70, -67, -66, -65, -60, -56, -46, -40, -39, -38, -36, -35, -34, -33, -31, -30, -29, -28, -26, -25, -24, -18, -14, -8, -7, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 7, 8, 14, 18, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 46, 56, 60, 65, 66, 67, 70, 71, 78, 82, 89, 90, 93, 94, 95, 100, 104, 114, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 142, 152, 156, 161, 162, 163, 166, 167, 174]
[-174, -168, -167, -164, -162, -161, -157, -154, -142, -136, -135, -134, -132, -131, -130, -129, -127, -126, -125, -124, -122, -121, -120, -114, -102, -99, -95, -94, -92, -89, -88, -82, -78, -72, -71, -68, -66, -65, -61, -58, -46, -40, -39, -38, -36, -35, -34, -33, -31, -30, -29, -28, -26, -25, -24, -18, -14, -8, -7, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 7, 8, 14, 18, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 46, 58, 61, 65, 66, 68, 71, 72, 78, 82, 88, 89, 92, 94, 95, 99, 102, 114, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 142, 154, 157, 161, 162, 164, 167, 168, 174]
[-174, -168, -167, -166, -164, -163, -162, -161, -142, -136, -135, -134, -132, -131, -130, -129, -127, -126, -125, -124, -122, -121, -120, -114, -95, -94, -93, -92, -90, -89, -88, -82, -78, -72, -71, -70, -68, -67, -66, -65, -46, -40, -39, -38, -36, -35, -34, -33, -31, -30, -29, -28, -26, -25, -24, -18, -14, -8, -7, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 7, 8, 14, 18, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 46, 65, 66, 67, 68, 70, 71, 72, 78, 82, 88, 89, 90, 92, 93, 94, 95, 114, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 142, 161, 162, 163, 164, 166, 167, 168, 174]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -123, -122, -118, -104, -100, -95, -94, -93, -91, -90, -88, -86, -72, -68, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -28, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 28, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 68, 72, 86, 88, 90, 91, 93, 94, 95, 100, 104, 118, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -86, -72, -68, -63, -62, -61, -59, -58, -56, -54, -40, -36, -28, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 28, 36, 40, 54, 56, 58, 59, 61, 62, 63, 68, 72, 86, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -125, -124, -123, -122, -120, -118, -98, -97, -94, -93, -92, -91, -90, -88, -86, -66, -65, -63, -62, -42, -40, -38, -37, -36, -35, -34, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -1, 1, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 42, 62, 63, 65, 66, 86, 88, 90, 91, 92, 93, 94, 97, 98, 118, 120, 122, 123, 124, 125, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -98, -94, -93, -92, -91, -90, -88, -86, -65, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 65, 86, 88, 90, 91, 92, 93, 94, 98, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -93, -92, -91, -90, -88, -86, -66, -65, -62, -34, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -1, 1, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 34, 62, 65, 66, 86, 88, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -106, -104, -102, -101, -100, -99, -98, -93, -92, -91, -90, -88, -86, -65, -62, -61, -60, -59, -58, -56, -54, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 54, 56, 58, 59, 60, 61, 62, 65, 86, 88, 90, 91, 92, 93, 98, 99, 100, 101, 102, 104, 106, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -123, -122, -118, -104, -100, -95, -94, -93, -91, -90, -88, -86, -72, -68, -60, -56, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 56, 60, 68, 72, 86, 88, 90, 91, 93, 94, 95, 100, 104, 118, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -150, -138, -134, -133, -132, -131, -130, -129, -104, -95, -94, -93, -91, -90, -88, -86, -68, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 68, 86, 88, 90, 91, 93, 94, 95, 104, 129, 130, 131, 132, 133, 134, 138, 150, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -91, -90, -86, -72, -68, -56, -40, -31, -30, -29, -28, -27, -26, -24, -22, -10, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 10, 22, 24, 26, 27, 28, 29, 30, 31, 40, 56, 68, 72, 86, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -124, -106, -104, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -68, -63, -62, -61, -59, -58, -56, -54, -40, -36, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 36, 40, 54, 56, 58, 59, 61, 62, 63, 68, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 104, 106, 124, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -94, -93, -92, -91, -90, -88, -86, -66, -65, -63, -42, -40, -38, -37, -36, -35, -34, -30, -29, -28, -27, -26, -24, -22, -1, 1, 22, 24, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 40, 42, 63, 65, 66, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -106, -104, -102, -101, -100, -99, -98, -94, -93, -92, -91, -90, -88, -86, -65, -63, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -34, -33, -30, -29, -28, -27, -26, -24, -22, -2, -1, 1, 2, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 63, 65, 86, 88, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 104, 106, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -125, -124, -123, -122, -120, -118, -106, -104, -102, -101, -100, -99, -98, -97, -94, -66, -63, -62, -42, -40, -38, -37, -36, -35, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -1, 1, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 40, 42, 62, 63, 66, 94, 97, 98, 99, 100, 101, 102, 104, 106, 118, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-253, -252, -251, -250, -248, -246, -225, -194, -190, -159, -158, -157, -156, -155, -154, -152, -150, -138, -136, -134, -133, -132, -131, -129, -127, -106, -104, -102, -101, -100, -99, -98, -94, -63, -62, -61, -60, -59, -58, -56, -54, -42, -40, -38, -37, -36, -35, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 54, 56, 58, 59, 60, 61, 62, 63, 94, 98, 99, 100, 101, 102, 104, 106, 127, 129, 131, 132, 133, 134, 136, 138, 150, 152, 154, 155, 156, 157, 158, 159, 190, 194, 225, 246, 248, 250, 251, 252, 253]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -87, -86, -78, -63, -62, -61, -59, -58, -55, -54, -46, -18, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 18, 46, 54, 55, 58, 59, 61, 62, 63, 78, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -87, -86, -78, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 78, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -18, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 18, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -114, -110, -106, -105, -102, -101, -99, -98, -97, -50, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 50, 97, 98, 99, 101, 102, 105, 106, 110, 114, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -114, -106, -105, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 105, 106, 114, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -114, -106, -105, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -87, -86, -78, -63, -62, -61, -59, -58, -55, -54, -46, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 46, 54, 55, 58, 59, 61, 62, 63, 78, 86, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 114, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -110, -95, -94, -93, -91, -90, -87, -86, -78, -63, -62, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -18, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 18, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 62, 63, 78, 86, 87, 90, 91, 93, 94, 95, 110, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -119, -118, -110, -95, -94, -93, -91, -90, -87, -86, -78, -50, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 50, 78, 86, 87, 90, 91, 93, 94, 95, 110, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -247, -246, -238, -159, -158, -157, -155, -154, -151, -150, -146, -142, -138, -137, -134, -133, -131, -130, -129, -95, -94, -93, -91, -90, -87, -86, -78, -63, -62, -61, -59, -58, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 58, 59, 61, 62, 63, 78, 86, 87, 90, 91, 93, 94, 95, 129, 130, 131, 133, 134, 137, 138, 142, 146, 150, 151, 154, 155, 157, 158, 159, 238, 246, 247, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -84, -72, -63, -62, -61, -59, -58, -54, -52, -40, -24, -12, -10, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 10, 12, 24, 40, 52, 54, 58, 59, 61, 62, 63, 72, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -88, -72, -63, -62, -61, -60, -59, -58, -56, -54, -42, -38, -37, -36, -35, -34, -33, -28, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 28, 33, 34, 35, 36, 37, 38, 42, 54, 56, 58, 59, 60, 61, 62, 63, 72, 88, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -127, -126, -125, -124, -123, -122, -118, -106, -104, -102, -101, -100, -99, -98, -97, -88, -72, -60, -56, -42, -38, -37, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 42, 56, 60, 72, 88, 97, 98, 99, 100, 101, 102, 104, 106, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -228, -200, -184, -159, -158, -157, -156, -155, -154, -152, -150, -138, -134, -133, -132, -131, -130, -129, -124, -106, -104, -102, -101, -99, -98, -97, -88, -63, -62, -61, -60, -59, -58, -56, -54, -42, -38, -37, -36, -35, -34, -33, -31, -30, -29, -28, -27, -26, -24, -22, -10, -8, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 8, 10, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 42, 54, 56, 58, 59, 60, 61, 62, 63, 88, 97, 98, 99, 101, 102, 104, 106, 124, 129, 130, 131, 132, 133, 134, 138, 150, 152, 154, 155, 156, 157, 158, 159, 184, 200, 228, 246, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -159, -158, -156, -155, -152, -151, -150, -146, -142, -138, -137, -136, -133, -132, -130, -129, -127, -126, -124, -123, -120, -119, -118, -114, -110, -106, -105, -104, -101, -100, -98, -97, -95, -94, -92, -91, -88, -87, -86, -78, -63, -62, -60, -59, -56, -55, -54, -46, -18, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 18, 46, 54, 55, 56, 59, 60, 62, 63, 78, 86, 87, 88, 91, 92, 94, 95, 97, 98, 100, 101, 104, 105, 106, 110, 114, 118, 119, 120, 123, 124, 126, 127, 129, 130, 132, 133, 136, 137, 138, 142, 146, 150, 151, 152, 155, 156, 158, 159, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -110, -106, -104, -103, -101, -100, -98, -97, -95, -94, -92, -91, -89, -88, -86, -82, -63, -62, -60, -59, -57, -56, -54, -50, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 50, 54, 56, 57, 59, 60, 62, 63, 82, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 110, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
